InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV537539,2024-09-05,90653.0,France,Toys & Games,Building Blocks,4,49.09,196.36
INV536330,2023-09-09,71473.0,India,Electronics,Wireless Mouse,1,16.2,16.2
INV537750,2023-01-05,65966.0,USA,Office Supplies,Stapler,4,15.6,62.4
INV536879,2024-02-05,46826.0,USA,Electronics,Wireless Mouse,1,88.06,88.06
INV537515,2023-05-03,49501.0,United Kingdom,Beauty,Shampoo 500ml,1,6.22,6.22
INV536810,2024-09-10,83949.0,Germany,Electronics,Noise-Cancel Headphones,4,20.49,81.96
INV536778,2023-02-14,99338.0,India,Electronics,Bluetooth Speaker,3,10.88,32.64
INV536044,2023-04-01,68910.0,Netherlands,Toys & Games,Plush Toy,6,11.26,67.56
INV536257,2024-09-09,50111.0,Germany,Beauty,Shampoo 500ml,4,32.12,128.48
INV537525,2023-01-15,11945.0,United Kingdom,Office Supplies,Gel Pen Pack,4,19.44,77.76
INV537578,2024-02-12,70500.0,Germany,Office Supplies,Desk Organizer,6,20.49,122.94
INV536570,2024-04-22,71423.0,United Kingdom,Office Supplies,Gel Pen Pack,3,20.37,61.11
INV537102,2023-03-06,54555.0,United Kingdom,Home & Kitchen,Non-Stick Pan,2,57.04,114.08
INV537374,2024-06-19,99070.0,France,Office Supplies,Stapler,4,21.46,85.84
INV537053,2023-05-13,42562.0,United Kingdom,Beauty,Sunscreen SPF50,7,30.92,216.44
INV537446,2023-06-11,49704.0,France,Beauty,Shampoo 500ml,2,29.09,58.18
INV537529,2024-11-26,11945.0,United Kingdom,Beauty,Sunscreen SPF50,6,25.45,152.7
INV537537,2024-09-07,10892.0,France,Home & Kitchen,Ceramic Mug Set,3,35.63,106.89
INV536277,2024-03-26,80053.0,United Kingdom,Toys & Games,Puzzle 1000pc,4,43.9,175.6
INV536039,2024-11-14,68910.0,Netherlands,Electronics,Noise-Cancel Headphones,7,52.49,367.43
INV536600,2024-12-28,27991.0,United Kingdom,Sports,Water Bottle,7,56.51,395.57
INV537773,2024-10-14,99223.0,United Kingdom,Office Supplies,Gel Pen Pack,3,16.94,50.82
INV536588,2024-09-23,22577.0,France,Sports,Water Bottle,5,34.7,173.5
INV536395,2023-05-28,21692.0,United Kingdom,Apparel,Wool Scarf,1,14.48,14.48
INV536123,2023-10-01,85576.0,Australia,Toys & Games,RC Car,5,42.59,212.95
INV537456,2024-11-05,49704.0,France,Electronics,Laptop Stand,3,105.16,315.48
INV537007,2023-05-31,24959.0,United Kingdom,Office Supplies,Gel Pen Pack,7,19.4,135.8
INV537677,2024-03-05,59211.0,USA,Electronics,Laptop Stand,3,76.54,229.62
INV537732,2023-06-06,67134.0,United Kingdom,Home & Kitchen,LED Desk Lamp,6,7.57,45.42
INV536349,2024-04-06,42997.0,USA,Sports,Jump Rope,6,25.32,151.92
INV536558,2023-12-22,35949.0,United Kingdom,Apparel,Wool Scarf,3,50.33,150.99
INV536327,2024-04-12,71473.0,India,Sports,Water Bottle,-4,30.02,-120.08
INV537446,2023-06-11,49704.0,France,Sports,Resistance Bands,1,19.57,19.57
INV537162,2024-03-10,28212.0,Germany,Home & Kitchen,Throw Blanket,1,59.4,59.4
INV536859,2024-11-24,80550.0,United Kingdom,Office Supplies,Stapler,1,16.34,16.34
INV536569,2024-05-15,71423.0,United Kingdom,Home & Kitchen,Non-Stick Pan,1,20.41,20.41
INV536302,2023-08-31,52004.0,France,Home & Kitchen,Ceramic Mug Set,3,12.58,37.74
INV536768,2023-10-19,34889.0,France,Sports,Jump Rope,7,67.96,475.72
INV537132,2024-08-18,50442.0,United Kingdom,Electronics,Laptop Stand,4,56.04,224.16
INV536464,2023-03-07,70282.0,United Kingdom,Sports,Yoga Mat,1,5.08,5.08
INV536407,2024-11-23,71782.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,5,51.67,258.35
INV537461,2024-05-04,49704.0,France,Electronics,Laptop Stand,1,30.51,30.51
INV537184,2023-12-16,25909.0,Netherlands,Toys & Games,Puzzle 1000pc,4,38.65,154.6
INV537581,2024-08-07,20698.0,United Kingdom,Beauty,Shampoo 500ml,2,20.73,41.46
INV536149,2024-11-29,43371.0,France,Electronics,USB-C Cable,7,66.83,467.81
INV536047,2023-11-14,49498.0,India,Beauty,Shampoo 500ml,5,9.38,46.9
INV536870,2024-12-25,46826.0,USA,Sports,Jump Rope,5,64.42,322.1
INV537415,2024-10-06,53406.0,United Kingdom,Electronics,Bluetooth Speaker,3,95.49,286.47
INV537687,2024-05-19,43382.0,United Kingdom,Office Supplies,Gel Pen Pack,6,18.69,112.14
INV536191,2023-08-07,49906.0,United Kingdom,Home & Kitchen,Cutlery Set,4,41.25,165.0
INV537459,2023-05-09,49704.0,France,Office Supplies,Sticky Notes,7,17.87,125.09
INV537697,2023-04-07,51402.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,5,12.55,62.75
INV536708,2023-12-23,17127.0,United Kingdom,Home & Kitchen,Cutlery Set,-2,24.72,-49.44
INV536523,2023-07-29,79105.0,United Kingdom,Toys & Games,RC Car,3,17.87,53.61
INV537509,2024-06-10,56859.0,United Kingdom,Sports,Resistance Bands,3,12.48,37.44
INV537328,2023-02-25,62887.0,United Kingdom,Office Supplies,Notebook A5,2,4.96,9.92
INV537600,2023-04-05,69347.0,USA,Home & Kitchen,Non-Stick Pan,2,6.16,12.32
INV537746,2024-11-18,36182.0,United Kingdom,Office Supplies,Sticky Notes,2,13.71,27.42
INV536154,2023-09-07,93407.0,United Kingdom,Beauty,Sunscreen SPF50,4,17.18,68.72
INV536806,2023-12-09,31054.0,United Kingdom,Sports,Jump Rope,5,38.75,193.75
INV537357,2023-03-20,25353.0,United Kingdom,Electronics,Wireless Mouse,2,62.37,124.74
INV537781,2024-03-11,94242.0,United Kingdom,Home & Kitchen,Cutlery Set,7,34.63,242.41
INV536204,2024-10-18,15743.0,USA,Home & Kitchen,Ceramic Mug Set,1,17.1,17.1
INV536878,2023-06-13,46826.0,USA,Electronics,Laptop Stand,6,114.29,685.74
INV537790,2024-03-12,94242.0,United Kingdom,Toys & Games,Puzzle 1000pc,4,32.4,129.6
INV537174,2024-01-16,74944.0,United Kingdom,Toys & Games,Plush Toy,7,37.66,263.62
INV536151,2023-01-18,26429.0,India,Electronics,Wireless Mouse,2,117.9,235.8
INV537750,2023-01-05,65966.0,USA,Office Supplies,Desk Organizer,1,9.93,9.93
INV537604,2023-03-23,75725.0,France,Sports,Yoga Mat,5,15.83,79.15
INV536203,2023-07-25,89909.0,Germany,Electronics,Noise-Cancel Headphones,3,91.47,274.41
INV536564,2024-08-04,31559.0,United Kingdom,Sports,Yoga Mat,2,16.17,32.34
INV536107,2024-02-28,80745.0,India,Apparel,Cotton T-Shirt,5,79.46,397.3
INV536523,2023-07-29,79105.0,United Kingdom,Toys & Games,Puzzle 1000pc,5,29.69,148.45
INV536843,2024-05-04,49088.0,United Kingdom,Sports,Jump Rope,6,21.7,130.2
INV536357,2024-10-17,39323.0,Australia,Electronics,USB-C Cable,5,56.07,280.35
INV537773,2024-10-14,99223.0,United Kingdom,Beauty,Lipstick Set,5,37.25,186.25
INV537674,2024-12-06,22713.0,Germany,Electronics,Laptop Stand,5,57.67,288.35
INV536218,2023-02-27,34908.0,USA,Office Supplies,Stapler,2,4.94,9.88
INV536682,2024-01-08,20307.0,Australia,Toys & Games,Board Game,7,37.33,261.31
INV537320,2024-12-24,70992.0,USA,Office Supplies,Sticky Notes,-7,2.38,-16.66
INV536676,2024-12-02,22581.0,India,Apparel,Cotton T-Shirt,7,69.55,486.85
INV536809,2024-06-12,83949.0,Germany,Home & Kitchen,Non-Stick Pan,4,14.03,56.12
INV537421,2023-06-23,52039.0,India,Sports,Dumbbell Set,5,67.04,335.2
INV537634,2023-09-04,97763.0,Germany,Toys & Games,Board Game,7,25.86,181.02
INV536809,2024-06-12,83949.0,Germany,Electronics,Bluetooth Speaker,1,89.46,89.46
INV536573,2024-01-09,71423.0,United Kingdom,Toys & Games,Building Blocks,6,32.98,197.88
INV536956,2024-10-30,91055.0,Germany,Apparel,Cotton T-Shirt,4,23.94,95.76
INV537104,2024-12-20,72972.0,United Kingdom,Sports,Dumbbell Set,1,22.3,22.3
INV537653,2023-09-19,13367.0,India,Toys & Games,Puzzle 1000pc,7,46.05,322.35
INV536319,2023-04-05,71473.0,India,Apparel,Wool Scarf,2,76.45,152.9
INV536038,2023-10-30,68910.0,Netherlands,Office Supplies,Sticky Notes,7,16.59,116.13
INV536470,2024-04-06,94626.0,USA,Home & Kitchen,Cutlery Set,3,31.39,94.17
INV537444,2023-04-26,49704.0,France,Apparel,Running Shoes,5,51.38,256.9
INV537382,2023-07-14,62294.0,Australia,Home & Kitchen,Ceramic Mug Set,2,32.03,64.06
INV536481,2023-12-04,84940.0,United Kingdom,Beauty,Lipstick Set,3,29.05,87.15
INV536231,2024-01-23,24870.0,USA,Apparel,Wool Scarf,6,15.84,95.04
INV537759,2024-10-04,56354.0,United Kingdom,Apparel,Leather Belt,7,22.66,158.62
INV537207,2024-11-01,11757.0,Australia,Sports,Water Bottle,5,24.71,123.55
INV537632,2023-02-04,97763.0,Germany,Toys & Games,Puzzle 1000pc,3,10.42,31.26
INV536366,2024-10-13,39323.0,Australia,Toys & Games,Puzzle 1000pc,6,20.26,121.56
INV537791,2023-10-23,94242.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,12.52,75.12
INV536784,2023-04-23,13122.0,Germany,Home & Kitchen,Ceramic Mug Set,4,10.39,41.56
INV536760,2023-09-30,29312.0,United Kingdom,Sports,Yoga Mat,4,31.19,124.76
INV537212,2023-02-13,78265.0,United Kingdom,Office Supplies,Gel Pen Pack,6,5.59,33.54
INV537012,2024-08-27,44291.0,United Kingdom,Apparel,Leather Belt,3,79.2,237.6
INV537643,2023-09-02,97763.0,Germany,Electronics,Bluetooth Speaker,-1,23.35,-23.35
INV536234,2024-11-22,24870.0,USA,Apparel,Cotton T-Shirt,3,22.65,67.95
INV536895,2024-01-30,83261.0,United Kingdom,Toys & Games,Board Game,5,52.05,260.25
INV536072,2023-09-20,28132.0,United Kingdom,Home & Kitchen,Throw Blanket,7,59.47,416.29
INV536067,2023-03-04,17735.0,India,Apparel,Leather Belt,3,51.77,155.31
INV536838,2024-05-02,35324.0,USA,Home & Kitchen,LED Desk Lamp,5,39.95,199.75
INV536374,2024-05-10,43341.0,United Kingdom,Apparel,Wool Scarf,4,77.64,310.56
INV536660,2024-12-27,55504.0,United Kingdom,Toys & Games,Puzzle 1000pc,1,13.1,13.1
INV536068,2024-11-26,17735.0,India,Sports,Water Bottle,2,41.03,82.06
INV536951,2023-08-31,51568.0,France,Electronics,Wireless Mouse,6,118.18,709.08
INV537576,2023-08-18,70500.0,Germany,Beauty,Face Moisturizer,7,14.28,99.96
INV536634,2024-07-29,,United Kingdom,Home & Kitchen,LED Desk Lamp,4,25.05,100.2
INV536756,2024-03-26,98445.0,United Kingdom,Apparel,Leather Belt,6,72.04,432.24
INV536837,2023-07-06,35324.0,USA,Apparel,Leather Belt,2,88.83,177.66
INV536030,2023-09-07,68910.0,Netherlands,Sports,Jump Rope,1,12.5,12.5
INV536867,2023-12-09,46826.0,USA,Apparel,Leather Belt,5,52.51,262.55
INV536901,2023-01-12,38909.0,Netherlands,Toys & Games,RC Car,2,34.18,68.36
INV536029,2023-05-06,68910.0,Netherlands,Electronics,Bluetooth Speaker,3,14.19,42.57
INV537597,2024-08-18,31948.0,Germany,Electronics,Wireless Mouse,6,21.23,127.38
INV537094,2024-12-04,40504.0,United Kingdom,Beauty,Lipstick Set,1,12.05,12.05
INV536988,2023-09-22,50153.0,India,Sports,Resistance Bands,7,32.77,229.39
INV536183,2024-11-12,59088.0,United Kingdom,Beauty,Sunscreen SPF50,2,20.67,41.34
INV537303,2023-12-06,69453.0,USA,Sports,Jump Rope,4,56.56,226.24
INV537760,2024-11-26,56354.0,United Kingdom,Beauty,Shampoo 500ml,4,4.2,16.8
INV536263,2024-09-05,71012.0,Netherlands,Office Supplies,Notebook A5,2,2.57,5.14
INV536835,2024-03-28,35324.0,USA,Toys & Games,Puzzle 1000pc,2,35.34,70.68
INV536544,2023-09-28,82427.0,United Kingdom,Home & Kitchen,LED Desk Lamp,3,43.42,130.26
INV537222,2024-03-31,74750.0,France,Electronics,Bluetooth Speaker,1,101.96,101.96
INV536616,2023-11-13,80822.0,United Kingdom,Home & Kitchen,LED Desk Lamp,2,50.48,100.96
INV536477,2023-08-26,24461.0,United Kingdom,Electronics,USB-C Cable,7,44.39,310.73
INV536373,2024-04-01,91497.0,USA,Apparel,Cotton T-Shirt,3,51.1,153.3
INV537040,2024-04-03,37135.0,France,Home & Kitchen,Ceramic Mug Set,2,10.29,20.58
INV536218,2023-02-27,34908.0,USA,Sports,Jump Rope,5,19.4,97.0
INV536298,2024-07-16,52004.0,France,Apparel,Cotton T-Shirt,-1,49.29,-49.29
INV536387,2024-12-15,27052.0,France,Beauty,Face Moisturizer,4,24.45,97.8
INV536397,2023-11-21,21692.0,United Kingdom,Office Supplies,Gel Pen Pack,5,16.95,84.75
INV537569,2024-12-09,19771.0,United Kingdom,Apparel,Wool Scarf,2,45.1,90.2
INV537514,2024-04-25,49501.0,United Kingdom,Electronics,USB-C Cable,6,114.13,684.78
INV537667,2024-03-31,22713.0,Germany,Toys & Games,Board Game,4,39.65,158.6
INV536512,2024-12-28,79105.0,United Kingdom,Electronics,Laptop Stand,6,63.7,382.2
INV537076,2024-05-21,20620.0,United Kingdom,Toys & Games,Building Blocks,4,48.07,192.28
INV536803,2023-11-10,31054.0,United Kingdom,Apparel,Running Shoes,1,32.49,32.49
INV536225,2024-01-22,66849.0,USA,Apparel,Denim Jacket,6,45.0,270.0
INV536737,2024-02-28,37355.0,Germany,Toys & Games,Plush Toy,4,45.66,182.64
INV536267,2024-01-02,71012.0,Netherlands,Toys & Games,RC Car,2,15.85,31.7
INV536922,2024-04-03,12044.0,USA,Beauty,Perfume 100ml,7,10.27,71.89
INV537278,2023-09-25,26150.0,USA,Beauty,Perfume 100ml,1,38.02,38.02
INV537126,2023-07-22,74519.0,USA,Office Supplies,Sticky Notes,3,24.16,72.48
INV537577,2023-12-11,70500.0,Germany,Sports,Resistance Bands,-1,9.03,-9.03
INV536379,2024-06-03,16870.0,Germany,Apparel,Wool Scarf,4,12.2,48.8
INV536874,2024-11-21,46826.0,USA,Sports,Jump Rope,5,18.98,94.9
INV536010,2024-08-20,79655.0,United Kingdom,Office Supplies,Gel Pen Pack,2,3.43,6.86
INV537192,2023-05-02,11757.0,Australia,Office Supplies,Desk Organizer,4,10.58,42.32
INV536324,2023-03-27,71473.0,India,Sports,Jump Rope,2,36.05,72.1
INV537269,2023-09-14,47422.0,United Kingdom,Home & Kitchen,Cutlery Set,5,29.7,148.5
INV537083,2024-09-05,40504.0,United Kingdom,Toys & Games,RC Car,1,44.96,44.96
INV536618,2023-10-26,80822.0,United Kingdom,Apparel,Leather Belt,4,89.59,358.36
INV537248,2023-02-24,22620.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,3,22.38,67.14
INV537603,2023-01-27,75725.0,France,Apparel,Running Shoes,3,18.68,56.04
INV537484,2023-01-29,52613.0,Germany,Apparel,Cotton T-Shirt,3,39.69,119.07
INV537228,2024-03-08,48887.0,United Kingdom,Beauty,Perfume 100ml,5,5.76,28.8
INV536322,2023-06-13,71473.0,India,Toys & Games,Plush Toy,2,34.49,68.98
INV536079,2023-06-11,18475.0,USA,Office Supplies,Stapler,2,12.46,24.92
INV537719,2024-01-18,38542.0,United Kingdom,Electronics,Wireless Mouse,4,83.4,333.6
INV537041,2024-12-14,37135.0,France,Beauty,Face Moisturizer,6,6.19,37.14
INV537544,2024-11-23,90653.0,France,Apparel,Running Shoes,5,58.89,294.45
INV537512,2023-05-09,86479.0,Germany,Office Supplies,Notebook A5,4,13.55,54.2
INV537593,2024-04-07,35310.0,Germany,Sports,Yoga Mat,6,68.75,412.5
INV536062,2023-08-08,17735.0,India,Beauty,Shampoo 500ml,7,27.1,189.7
INV537508,2023-12-19,59049.0,Germany,Sports,Jump Rope,1,7.58,7.58
INV537300,2023-10-25,39687.0,United Kingdom,Electronics,Bluetooth Speaker,3,86.69,260.07
INV536002,2024-05-14,18032.0,United Kingdom,Electronics,USB-C Cable,6,106.68,640.08
INV537292,2024-03-10,26940.0,Australia,Office Supplies,Sticky Notes,4,11.76,47.04
INV537049,2024-11-19,42562.0,United Kingdom,Home & Kitchen,Non-Stick Pan,4,40.33,161.32
INV536297,2023-06-06,42751.0,Germany,Toys & Games,Puzzle 1000pc,4,10.01,40.04
INV536067,2023-03-04,17735.0,India,Toys & Games,RC Car,2,47.26,94.52
INV537420,2023-06-29,52039.0,India,Beauty,Perfume 100ml,2,4.29,8.58
INV536956,2024-10-30,91055.0,Germany,Home & Kitchen,LED Desk Lamp,1,42.21,42.21
INV536245,2024-05-16,78227.0,United Kingdom,Office Supplies,Notebook A5,7,18.74,131.18
INV537521,2023-10-27,35610.0,United Kingdom,Apparel,Cotton T-Shirt,1,61.98,61.98
INV537049,2024-11-19,42562.0,United Kingdom,Sports,Water Bottle,5,51.88,259.4
INV536384,2023-08-17,27052.0,France,Electronics,Wireless Mouse,7,42.76,299.32
INV536689,2024-06-16,49564.0,India,Home & Kitchen,Non-Stick Pan,5,54.67,273.35
INV537029,2024-01-17,31488.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,19.25,96.25
INV537798,2023-09-04,24814.0,United Kingdom,Apparel,Leather Belt,6,87.97,527.82
INV537087,2024-11-28,40504.0,United Kingdom,Sports,Yoga Mat,2,26.31,52.62
INV537290,2023-08-31,54458.0,United Kingdom,Toys & Games,Building Blocks,7,51.09,357.63
INV537130,2024-12-29,81009.0,Netherlands,Office Supplies,Stapler,4,17.53,70.12
INV537351,2023-06-15,62887.0,United Kingdom,Apparel,Wool Scarf,-1,75.09,-75.09
INV536994,2024-05-18,50153.0,India,Beauty,Sunscreen SPF50,6,27.06,162.36
INV537513,2023-06-25,86479.0,Germany,Electronics,Bluetooth Speaker,5,12.33,61.65
INV536051,2023-12-30,49498.0,India,Electronics,USB-C Cable,4,53.62,214.48
INV537547,2024-10-14,90653.0,France,Home & Kitchen,Throw Blanket,2,49.47,98.94
INV536788,2023-04-22,31054.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,18.2,109.2
INV536797,2023-12-13,31054.0,United Kingdom,Apparel,Leather Belt,1,43.47,43.47
INV536589,2023-11-28,22577.0,France,Beauty,Sunscreen SPF50,1,31.56,31.56
INV537197,2023-12-05,11757.0,Australia,Toys & Games,Plush Toy,3,19.29,57.87
INV536114,2024-11-08,56189.0,United Kingdom,Office Supplies,Stapler,6,15.48,92.88
INV536266,2023-06-15,71012.0,Netherlands,Toys & Games,Board Game,3,29.11,87.33
INV536120,2023-05-17,21530.0,United Kingdom,Sports,Jump Rope,2,58.26,116.52
INV536726,2023-08-10,59821.0,United Kingdom,Toys & Games,Plush Toy,2,29.31,58.62
INV537427,2024-05-26,80445.0,USA,Apparel,Leather Belt,3,82.33,246.99
INV537362,2023-03-02,25353.0,United Kingdom,Home & Kitchen,Throw Blanket,7,38.21,267.47
INV537493,2023-12-28,34027.0,France,Apparel,Denim Jacket,7,64.16,449.12
INV536072,2023-09-20,28132.0,United Kingdom,Sports,Water Bottle,2,69.03,138.06
INV537055,2024-04-16,96371.0,India,Apparel,Denim Jacket,6,58.98,353.88
INV536405,2024-08-07,21692.0,United Kingdom,Home & Kitchen,Throw Blanket,5,6.42,32.1
INV536171,2023-08-01,59088.0,United Kingdom,Home & Kitchen,LED Desk Lamp,4,40.63,162.52
INV537146,2023-04-23,18675.0,France,Apparel,Cotton T-Shirt,3,48.55,145.65
INV536593,2023-03-24,22577.0,France,Electronics,USB-C Cable,1,96.14,96.14
INV536665,2024-11-23,61186.0,Australia,Apparel,Cotton T-Shirt,7,74.7,522.9
INV537306,2024-02-16,69453.0,USA,Sports,Resistance Bands,2,29.77,59.54
INV536382,2024-04-14,52259.0,France,Beauty,Shampoo 500ml,5,38.28,191.4
INV536516,2023-07-15,79105.0,United Kingdom,Sports,Water Bottle,1,6.82,6.82
INV537279,2024-03-11,26150.0,USA,Office Supplies,Stapler,4,10.5,42.0
INV536875,2023-12-11,46826.0,USA,Sports,Water Bottle,2,63.46,126.92
INV537155,2023-08-04,73362.0,United Kingdom,Office Supplies,Gel Pen Pack,2,23.71,47.42
INV537737,2023-11-27,67134.0,United Kingdom,Office Supplies,Notebook A5,5,7.11,35.55
INV537155,2023-08-04,73362.0,United Kingdom,Office Supplies,Desk Organizer,7,22.03,154.21
INV537467,2024-01-03,61454.0,India,Sports,Dumbbell Set,4,43.59,174.36
INV536756,2024-03-26,98445.0,United Kingdom,Electronics,Wireless Mouse,7,87.69,613.83
INV537508,2023-12-19,59049.0,Germany,Home & Kitchen,Cutlery Set,6,42.52,255.12
INV536964,2024-01-16,55093.0,Germany,Beauty,Face Moisturizer,5,9.5,47.5
INV537194,2023-02-02,11757.0,Australia,Apparel,Cotton T-Shirt,-6,22.66,-135.96
INV537085,2024-11-22,40504.0,United Kingdom,Apparel,Wool Scarf,4,25.53,102.12
INV536760,2023-09-30,29312.0,United Kingdom,Toys & Games,RC Car,3,17.85,53.55
INV537058,2023-07-21,96371.0,India,Beauty,Perfume 100ml,1,35.42,35.42
INV537386,2024-03-03,50232.0,United Kingdom,Apparel,Wool Scarf,3,51.29,153.87
INV536949,2023-11-25,72708.0,United Kingdom,Office Supplies,Stapler,4,24.99,99.96
INV536946,2024-06-24,75011.0,France,Apparel,Running Shoes,7,18.83,131.81
INV536992,2024-10-14,50153.0,India,Home & Kitchen,Cutlery Set,2,47.93,95.86
INV536763,2023-12-08,34889.0,France,Office Supplies,Notebook A5,3,23.14,69.42
INV537480,2023-09-22,61454.0,India,Toys & Games,Plush Toy,7,42.06,294.42
INV537054,2023-03-09,42562.0,United Kingdom,Office Supplies,Notebook A5,6,9.92,59.52
INV536572,2024-04-25,71423.0,United Kingdom,Toys & Games,Board Game,3,45.29,135.87
INV537244,2024-07-17,,United Kingdom,Sports,Resistance Bands,6,14.77,88.62
INV536365,2024-07-07,39323.0,Australia,Sports,Jump Rope,1,40.47,40.47
INV537021,2024-11-17,31488.0,United Kingdom,Office Supplies,Notebook A5,4,18.99,75.96
INV536527,2024-04-28,79105.0,United Kingdom,Sports,Dumbbell Set,2,31.71,63.42
INV537258,2023-09-21,66586.0,India,Toys & Games,Board Game,1,12.55,12.55
INV536511,2024-05-22,79105.0,United Kingdom,Office Supplies,Desk Organizer,6,10.46,62.76
INV537309,2024-02-02,23007.0,India,Apparel,Denim Jacket,5,16.15,80.75
INV536568,2023-11-11,71423.0,United Kingdom,Office Supplies,Sticky Notes,7,13.5,94.5
INV536497,2024-02-06,18750.0,Australia,Toys & Games,Board Game,2,6.96,13.92
INV537152,2024-11-14,51019.0,Australia,Office Supplies,Stapler,7,6.01,42.07
INV537613,2023-01-18,94487.0,United Kingdom,Electronics,Laptop Stand,4,85.93,343.72
INV536108,2024-09-21,80745.0,India,Toys & Games,Plush Toy,7,13.36,93.52
INV537553,2023-03-09,22622.0,United Kingdom,Sports,Resistance Bands,1,17.92,17.92
INV536323,2023-06-18,71473.0,India,Office Supplies,Stapler,2,8.63,17.26
INV537792,2024-08-28,94242.0,United Kingdom,Apparel,Denim Jacket,7,25.35,177.45
INV537668,2024-05-12,22713.0,Germany,Beauty,Perfume 100ml,6,26.77,160.62
INV537159,2023-12-18,28212.0,Germany,Toys & Games,Plush Toy,4,51.74,206.96
INV536845,2023-10-13,49088.0,United Kingdom,Apparel,Wool Scarf,2,30.42,60.84
INV537418,2023-08-10,53406.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,28.31,113.24
INV536626,2023-06-16,80232.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,1,24.26,24.26
INV537056,2024-07-01,96371.0,India,Sports,Jump Rope,2,13.92,27.84
INV536590,2023-05-17,22577.0,France,Office Supplies,Sticky Notes,3,7.66,22.98
INV537438,2023-12-10,53798.0,Netherlands,Sports,Water Bottle,5,58.23,291.15
INV537213,2024-10-13,78265.0,United Kingdom,Beauty,Shampoo 500ml,2,22.0,44.0
INV536626,2023-06-16,80232.0,United Kingdom,Apparel,Cotton T-Shirt,7,47.6,333.2
INV536320,2024-04-12,71473.0,India,Home & Kitchen,LED Desk Lamp,7,24.66,172.62
INV536308,2023-04-14,13942.0,United Kingdom,Apparel,Cotton T-Shirt,5,83.63,418.15
INV536784,2023-04-23,13122.0,Germany,Apparel,Cotton T-Shirt,3,50.67,152.01
INV536916,2023-02-06,12044.0,USA,Apparel,Wool Scarf,2,52.83,105.66
INV536567,2023-10-09,71423.0,United Kingdom,Electronics,Laptop Stand,3,68.49,205.47
INV536121,2024-05-13,21530.0,United Kingdom,Apparel,Cotton T-Shirt,1,53.89,53.89
INV537692,2023-04-25,37895.0,Australia,Apparel,Running Shoes,2,30.11,60.22
INV536231,2024-01-23,24870.0,USA,Beauty,Face Moisturizer,2,18.05,36.1
INV537311,2023-06-23,70992.0,USA,Beauty,Perfume 100ml,6,14.98,89.88
INV537242,2023-12-18,66457.0,United Kingdom,Home & Kitchen,Non-Stick Pan,1,38.75,38.75
